Date,Open,High,Low,Close,Volume
20000403,1422.0000000,1422.0000000,1370.0000000,1385.0000000,16938
20000404,1390.0000000,1546.0000000,1375.0000000,1521.0000000,84058
20000405,1475.1000000,1510.0000000,1387.5000000,1398.0000000,48853
20000406,1410.0000000,1462.9900000,1410.0000000,1425.0100000,23364
20000407,1416.0000000,1430.0000000,1385.0000000,1416.0000000,19315
20000410,1400.0000000,1550.0000000,1400.0000000,1550.0000000,41139
20000411,1475.0000000,1540.0000000,1460.0000000,1475.0000000,39763
20000412,1498.0000000,1573.0000000,1485.0000000,1522.1000000,62177
20000413,1500.0000000,1539.0000000,1475.0000000,1513.0500000,42287
20000414,1498.0000000,1554.9000000,1495.0000000,1501.5000000,40587
20000417,1426.0000000,1435.0000000,1350.0000000,1380.0000000,47214
20000418,1420.0000000,1437.0000000,1351.0000000,1385.0200000,30343
20000419,1425.0000000,1448.0000000,1376.0000000,1380.0000000,24355
20000420,1371.0000000,1414.9900000,1371.0000000,1410.0000000,22197
20000421,1410.0000000,1440.0000000,1405.0000000,1440.0000000,28707
20000424,1435.0000000,1435.0000000,1393.2000000,1401.0000000,16218
20000425,1410.0000000,1437.9900000,1410.0000000,1423.0000000,10113
20000426,1445.0000000,1493.9500000,1435.0000000,1479.9800000,34672
20000427,1455.0000000,1508.0000000,1410.0000000,1433.0000000,29455
20000428,1485.0000000,1497.0000000,1462.5000000,1486.5000000,23180
20000503,1471.5500000,1501.0000000,1465.0100000,1467.0200000,9905
20000504,1460.0000000,1469.9900000,1450.0000000,1459.8900000,11852
20000505,1465.0000000,1471.0000000,1440.0000000,1450.0000000,7385
20000506,1470.0000000,1474.9800000,1459.0000000,1467.0000000,6761
20000510,1485.0000000,1490.0000000,1444.9900000,1455.0000000,15633
20000511,1429.0000000,1454.9900000,1426.0000000,1440.0000000,12503
20000512,1450.0000000,1453.0000000,1403.0000000,1404.0000000,10240
20000515,1399.0000000,1414.0000000,1357.0100000,1387.9800000,10434
20000516,1389.0000000,1410.0000000,1373.0000000,1410.0000000,3150
20000517,1404.0000000,1404.0000000,1275.0000000,1275.7000000,18982
20000518,1274.0000000,1290.0000000,1205.0000000,1265.0000000,23984
20000519,1310.0000000,1310.0000000,1180.0000000,1195.9000000,16629
20000522,1150.0000000,1169.8900000,1100.0000000,1125.0000000,11369
20000523,1100.0000000,1141.0000000,982.0100000,1025.0000000,23314
20000524,960.0000000,994.0000000,860.0000000,976.0000000,30253
20000525,1000.0000000,1039.9500000,985.0000000,1018.0000000,25049
20000526,990.0000000,1088.0000000,983.0000000,1065.0000000,20786
20000529,1079.4000000,1124.9900000,1055.0000000,1061.0000000,18187
20000530,1079.9900000,1117.9000000,1060.0000000,1107.0000000,9638
20000531,1135.0000000,1140.0000000,1101.0100000,1130.0000000,9739
20000601,1112.0000000,1185.0000000,1112.0000000,1180.0000000,12261
20000602,1190.0000000,1260.0000000,1166.0000000,1250.0000000,16377
20000605,1251.0000000,1266.0000000,1191.1000000,1211.0000000,30724
20000606,1200.0000000,1214.0000000,1123.0000000,1129.0000000,18110
20000607,1111.1000000,1188.0000000,1090.0000000,1185.0000000,23418
20000608,1235.0000000,1240.0000000,1200.0000000,1200.0000000,19000
20000609,1200.0000000,1248.0000000,1194.0000000,1222.0000000,22948
20000613,1201.0000000,1218.0000000,1181.0100000,1190.0000000,9932
20000614,1170.0000000,1183.0000000,1130.2200000,1170.0000000,10108
20000615,1161.0100000,1177.0000000,1125.0000000,1133.0000000,15348
20000616,1150.1000000,1163.9000000,1135.0000000,1140.0000000,5342
20000619,1130.0000000,1145.0000000,1085.0000000,1094.0000000,11813
20000620,1118.0000000,1118.0000000,1035.0000000,1049.0000000,11491
20000621,1060.0000000,1079.8000000,976.0000000,1013.0000000,17735
20000622,1030.0000000,1054.0000000,1010.0000000,1036.0100000,12906
20000623,1035.0000000,1044.0000000,1005.0300000,1030.0000000,5603
20000626,1010.0000000,1033.0000000,1006.0000000,1010.0000000,5264
20000627,1003.0000000,1010.0000000,933.0000000,936.0000000,14072
20000628,930.0000000,969.0000000,899.0000000,954.9000000,12541
20000629,955.0000000,955.0000000,871.0000000,882.0000000,14169
20000630,905.1000000,975.0000000,905.1000000,975.0000000,15942
20000703,980.0000000,1079.0000000,980.0000000,1079.0000000,24007
20000704,1090.0000000,1120.0000000,1085.0000000,1102.5000000,10569
20000705,1080.0000000,1116.0000000,1062.0200000,1101.0000000,29295
20000706,1083.0000000,1299.0000000,1083.0000000,1280.0000000,59955
20000707,1338.0000000,1400.0000000,1300.0000000,1300.0500000,40410
20000710,1328.9000000,1440.0000000,1328.5000000,1385.5000000,37441
20000711,1361.0100000,1399.0000000,1260.0000000,1347.0000000,32245
20000712,1340.0000000,1389.0000000,1320.0000000,1380.0000000,24965
20000713,1400.0000000,1415.0000000,1341.0000000,1350.0000000,28434
20000714,1360.0000000,1367.0000000,1305.0000000,1351.0000000,15761
20000717,1333.0000000,1372.0000000,1333.0000000,1352.0000000,8732
20000718,1341.1700000,1352.5000000,1327.0000000,1335.0000000,7134
20000719,1340.0000000,1345.4900000,1282.0000000,1296.0000000,18491
20000720,1293.8300000,1299.9900000,1260.0000000,1284.9800000,9710
20000721,1320.0000000,1330.0000000,1287.0000000,1295.0000000,10973
20000724,1299.0000000,1312.0000000,1281.0000000,1308.8900000,19460
20000725,1290.0000000,1305.0000000,1290.0000000,1291.0100000,9600
20000726,1286.0000000,1292.0100000,1261.0500000,1289.9900000,18449
20000727,1250.0000000,1325.0000000,1250.0000000,1308.0000000,38307
20000728,1310.0000000,1322.0000000,1295.0000000,1312.9900000,16399
20000731,1300.0000000,1325.0000000,1300.0000000,1310.0000000,16405
20000801,1337.0000000,1349.9000000,1295.2100000,1314.0000000,25433
20000802,1315.0000000,1317.5000000,1293.0000000,1300.0000000,12048
20000803,1330.0000000,1351.0000000,1311.0100000,1330.0000000,29849
20000804,1339.0000000,1395.0000000,1322.0000000,1374.0000000,29039
20000807,1401.0000000,1430.0000000,1380.3100000,1387.0000000,30472
20000808,1389.9900000,1395.0000000,1348.0100000,1393.5000000,13863
20000809,1370.0000000,1410.0000000,1360.0000000,1410.0000000,27505
20000810,1405.0000000,1415.0000000,1376.0000000,1380.0000000,17110
20000811,1370.5100000,1404.0000000,1370.5100000,1385.0100000,12485
20000814,1400.0000000,1428.0000000,1394.0000000,1426.0000000,41428
20000815,1444.0000000,1450.0000000,1403.0000000,1415.0000000,19728
20000816,1406.0000000,1411.9900000,1375.0500000,1385.0000000,13201
20000817,1371.0000000,1374.0000000,1350.1000000,1355.0000000,14559
20000818,1361.1100000,1365.0000000,1330.0000000,1330.0000000,8958
20000821,1330.0000000,1338.9900000,1314.0000000,1338.9900000,10054
20000822,1335.0000000,1377.9300000,1335.0000000,1375.0000000,6318
20000823,1370.0000000,1390.0000000,1341.0000000,1341.0000000,15967
20000824,1360.0000000,1400.0000000,1360.0000000,1399.0000000,26645
20000825,1420.0000000,1425.0000000,1390.0000000,1400.0000000,11774
20000828,1389.0000000,1389.0000000,1376.0000000,1380.0000000,2789
20000829,1382.0000000,1444.0000000,1382.0000000,1439.0000000,25271
20000830,1430.0000000,1459.0000000,1400.0000000,1414.0000000,35128
20000831,1412.9900000,1427.0000000,1399.0000000,1403.0500000,22240
20000901,1413.0000000,1414.9000000,1381.0000000,1381.0000000,11757
20000904,1385.0000000,1410.0000000,1376.0000000,1405.0000000,10143
20000905,1412.0000000,1420.0000000,1398.5000000,1400.0000000,9194
20000906,1400.0000000,1418.0000000,1395.0600000,1401.0000000,11077
20000907,1398.0000000,1403.9000000,1367.0000000,1367.0000000,11245
20000908,1361.0000000,1380.0000000,1339.0000000,1349.4900000,10272
20000911,1340.0000000,1340.0000000,1317.1000000,1330.0000000,5567
20000912,1340.0000000,1340.0000000,1310.0000000,1310.0000000,7290
20000913,1312.0000000,1312.0000000,1263.0100000,1278.0000000,9347
20000914,1287.0000000,1299.0000000,1226.0000000,1290.0000000,11898
20000915,1275.0000000,1290.0000000,1255.0000000,1278.0000000,5904
20000918,1245.0000000,1245.0000000,1190.0000000,1194.9000000,7601
20000919,1185.0000000,1233.0000000,1150.0100000,1220.0000000,12059
20000920,1213.0000000,1229.0000000,1159.0000000,1159.1000000,11105
20000921,1180.0000000,1180.0000000,1138.0000000,1160.0000000,8077
20000922,1130.0000000,1132.0000000,1030.0000000,1067.9900000,13145
20000925,1115.0000000,1179.0000000,1100.0000000,1161.0000000,9614
20000926,1150.0000000,1169.9500000,1120.0000000,1123.0000000,6344
20000927,1110.0000000,1165.0000000,1110.0000000,1140.0000000,20053
20000928,1155.0000000,1165.0000000,1137.0000000,1145.0000000,6404
20000929,1159.0000000,1175.0000000,1150.0100000,1153.0000000,4616
20001002,1148.9000000,1171.0000000,1145.1000000,1165.0000000,4716
20001003,1170.0000000,1220.0000000,1165.0000000,1211.0000000,13250
20001004,1201.0000000,1210.0000000,1135.0000000,1156.0000000,12885
20001005,1168.0000000,1185.0000000,1121.0000000,1144.0000000,6854
20001006,1140.0000000,1150.0000000,1117.0000000,1136.0000000,4907
20001009,1130.0000000,1130.0000000,1100.0000000,1113.5000000,2844
20001010,1128.0000000,1134.0000000,1085.0100000,1103.5000000,5523
20001011,1098.0000000,1098.0000000,1030.0000000,1044.0000000,8390
20001012,1045.0000000,1070.0000000,1010.0000000,1038.0000000,7742
20001013,1000.0000000,1020.0000000,990.0000000,1020.0000000,7468
20001016,1078.0000000,1105.0000000,1041.5000000,1098.9500000,6796
20001017,1065.0000000,1140.0000000,1060.0000000,1120.0000000,7253
20001018,1089.0000000,1097.0000000,1000.0000000,1030.0000000,10842
20001019,1065.0000000,1095.0000000,1040.0000000,1081.1000000,6152
20001020,1115.0100000,1171.0000000,1115.0000000,1168.0000000,21169
20001023,1190.0100000,1200.0000000,1148.0500000,1161.0000000,9147
20001024,1148.0000000,1185.0000000,1142.0200000,1180.0000000,2323
20001025,1187.0000000,1187.0000000,1145.0000000,1152.0100000,7264
20001026,1140.0100000,1164.0000000,1140.0100000,1148.0000000,3438
20001027,1170.0000000,1170.0000000,1150.0000000,1161.9900000,3360
20001030,1166.0000000,1174.0000000,1101.2100000,1124.0000000,15663
20001031,1130.0000000,1137.0000000,1120.0000000,1125.0000000,4961
20001101,1149.0000000,1160.0000000,1133.0000000,1138.0000000,5536
20001102,1140.0000000,1152.9900000,1137.0100000,1152.4900000,4551
20001103,1155.0000000,1169.5000000,1143.0000000,1146.0000000,7079
20001104,1150.0000000,1158.9000000,1140.0000000,1155.0000000,1036
20001108,1143.4500000,1149.0000000,1111.0100000,1127.0000000,2805
20001109,1100.0000000,1120.0000000,1070.0200000,1086.0000000,4823
20001110,1076.0000000,1104.0000000,1071.0000000,1077.0000000,2903
20001113,1056.0000000,1056.0000000,1018.0000000,1040.0000000,5494
20001114,1060.0000000,1080.0000000,1036.0000000,1070.5200000,3720
20001115,1082.0000000,1085.0000000,1045.0100000,1045.0100000,4733
20001116,1050.0000000,1062.0000000,1040.0100000,1045.0000000,4753
20001117,1050.0000000,1074.5000000,1050.0000000,1062.4000000,1907
20001120,1050.0100000,1065.0000000,1031.1000000,1031.1000000,2228
20001121,1020.0000000,1032.0000000,999.0000000,1009.0000000,6381
20001122,1000.0000000,1014.0000000,940.0000000,960.0000000,13088
20001123,955.0000000,978.9900000,920.0000000,937.0000000,7448
20001124,950.0000000,970.0000000,942.5000000,957.0200000,3582
20001127,988.0000000,1000.0000000,968.0000000,999.0000000,3329
20001128,985.0000000,993.0000000,941.0000000,960.0000000,4183
20001129,931.0000000,950.0000000,900.0000000,920.0000000,6891
20001130,900.0000000,910.0000000,790.0000000,798.0000000,12128
20001201,805.0000000,834.0000000,740.0000000,756.0100000,11240
20001204,760.0000000,780.0000000,741.0000000,774.7000000,6761
20001205,784.0000000,859.0000000,780.0000000,855.0000000,13314
20001206,900.0000000,930.0000000,854.0000000,874.0000000,11393
20001207,860.0000000,860.0000000,800.0500000,810.0000000,18226
20001208,825.0000000,873.1000000,810.0000000,860.0000000,18235
20001209,830.0000000,852.9900000,823.0100000,840.0000000,3521
20001213,870.0000000,880.0000000,841.0000000,856.0000000,12203
20001214,844.9900000,844.9900000,815.0000000,823.0000000,10016
20001215,800.0000000,807.0000000,745.0000000,745.0000000,18394
20001218,760.0000000,786.9900000,740.0000000,786.9000000,8771
20001219,781.0000000,795.0000000,770.0100000,775.0000000,7953
20001220,770.0000000,770.0000000,710.0000000,713.0000000,9697
20001221,672.0000000,705.9000000,621.0000000,685.9999900,15752
20001222,701.0000000,728.0000000,685.0000000,725.0000000,12663
20001225,739.0000000,739.9900000,716.5100000,717.0000000,15699
20001226,720.0000000,720.0000000,690.0000000,693.0000000,14118
20001227,690.0000000,729.0000000,682.0000000,700.5000000,16758
20001228,718.0000000,718.0000000,693.0000000,700.0000000,18843
20010103,680.0000000,684.0000000,630.0000000,645.9999900,5000
20010104,689.0000000,707.0000000,670.1000000,690.0000000,4731
20010105,700.0000000,714.9900000,685.0000000,700.0000000,9784
20010109,698.8000000,711.4000000,690.0000000,706.8000000,4823
20010110,729.9700000,729.9700000,714.9000000,722.8900000,14467
20010111,729.5000000,750.0000000,714.0000000,737.0000000,11244
20010112,749.0000000,756.0000000,735.2000000,748.4900000,13281
20010115,748.0000000,756.9900000,725.0000000,753.0000000,10782
20010116,763.0000000,778.9500000,746.0000000,751.0000000,12949
20010117,755.0000000,775.0000000,751.0000000,774.0000000,6922
20010118,787.0000000,794.4700000,771.0000000,774.5000000,12973
20010119,785.3000000,837.0000000,785.3000000,802.0000000,18668
20010122,795.0000000,800.0000000,775.1100000,781.0000000,8460
20010123,780.0000000,793.9900000,760.0000000,785.0000000,5065
20010124,800.0000000,826.0000000,800.0000000,815.5000000,14264
20010125,815.0000000,825.0000000,801.0000000,805.0000000,38029
20010126,800.0000000,816.0000000,786.0000000,794.0000000,17623
20010129,793.0000000,795.0000000,753.0000000,758.1100000,18573
20010130,770.0000000,770.0000000,742.0100000,759.9900000,9701
20010131,764.0000000,764.8900000,745.0000000,755.0000000,21593
20010201,750.0000000,758.0000000,724.0200000,730.0000000,11974
20010202,735.0000000,735.0000000,713.0000000,722.9000000,18726
20010205,709.0000000,738.0000000,706.0000000,738.0000000,20298
20010206,720.0000000,750.0000000,720.0000000,739.0100000,10365
20010207,738.0000000,746.9900000,721.0000000,725.0100000,5477
20010208,732.0000000,740.0000000,730.0000000,733.0000000,8001
20010209,735.0000000,735.0000000,714.2300000,718.0000000,5016
20010212,716.0000000,724.9900000,703.0000000,715.0000000,7185
20010213,723.0000000,736.7000000,716.0000000,735.9700000,10929
20010214,730.0000000,736.0000000,723.0000000,728.0100000,14500
20010215,739.9900000,787.0000000,730.0000000,783.5000000,58875
20010216,770.0000000,789.9700000,740.0000000,745.0000000,20010
20010219,749.0000000,757.0000000,722.0000000,730.0000000,6038
20010220,734.0000000,738.0000000,716.0000000,716.8000000,7221
20010221,709.0000000,713.9000000,654.0000000,670.0000000,11200
20010222,665.9000000,692.0000000,654.0000000,675.6500000,14659
20010223,681.6000000,685.0000000,651.0000000,661.0000000,5460
20010226,669.8900000,694.4900000,659.9000000,689.0000000,8238
20010227,700.0000000,714.0000000,664.0000000,671.0000000,6768
20010228,661.0000000,678.9000000,650.0000000,674.0000000,4653
20010301,660.0000000,696.0000000,645.0000000,690.0000000,15120
20010302,695.0000000,718.5000000,687.0100000,704.5000000,20826
20010305,710.9000000,748.0000000,707.1000000,745.0000000,21148
20010306,750.5000000,800.0000000,747.0000000,790.0000000,35864
20010307,786.0000000,839.9900000,765.0100000,825.0000000,22662
20010311,800.0100000,813.0000000,780.0000000,803.7700000,7356
20010312,780.0000000,799.0000000,774.0000000,780.0000000,10704
20010313,756.0000000,787.0000000,745.0000000,786.0000000,15871
20010314,791.0200000,832.0000000,791.0000000,827.9000000,64456
20010315,835.0000000,915.0000000,828.4000000,912.0000000,39724
20010316,915.0000000,1034.0000000,911.0000000,940.0000000,61125
20010319,954.0000000,1000.0000000,930.0000000,939.9000000,28660
20010320,968.0000000,973.9800000,935.0000000,940.0000000,31342
20010321,928.0000000,938.9900000,910.0000000,915.0000000,11688
20010322,890.1000000,920.0000000,890.0000000,919.7000000,7337
20010323,916.0000000,943.0000000,915.0000000,918.0000000,8904
20010326,927.0000000,935.9900000,906.0000000,908.0000000,5802
20010327,917.0000000,919.9900000,875.0100000,912.0000000,2166
20010328,915.0100000,924.8900000,900.0000000,908.0000000,5007
20010329,895.0000000,907.0000000,889.0000000,900.0000000,14364
20010330,900.0000000,942.0000000,900.0000000,937.9900000,13139
20010402,945.0000000,974.7500000,929.0000000,946.5000000,49354
20010403,928.0000000,928.0000000,917.0000000,919.1000000,8816
20010404,910.0000000,932.9500000,885.1300000,922.0000000,19970
20010405,935.0000000,970.0000000,935.0000000,961.0000000,16352
20010406,979.0000000,990.0000000,930.0000000,939.9500000,11630
20010409,926.0000000,948.6000000,917.0000000,935.0000000,7268
20010410,945.0000000,975.0000000,932.0100000,970.0000000,13319
20010411,970.0000000,1018.0000000,967.0000000,1006.5000000,24168
20010412,1010.0000000,1030.0000000,996.0000000,1000.0000000,7547
20010413,1014.5000000,1027.9900000,1007.5000000,1026.9900000,3671
20010416,1005.0000000,1023.0000000,1003.0000000,1008.0000000,3711
20010417,1001.0000000,1029.5000000,1000.0000000,1027.9900000,11909
20010418,1035.0000000,1107.0000000,1035.0000000,1085.0000000,26197
20010419,1121.0000000,1121.0000000,1060.0000000,1066.0000000,24794
20010420,1065.0000000,1065.0000000,1015.0000000,1020.0000000,14570
20010423,1020.0000000,1027.9900000,1008.0000000,1010.0000000,12327
20010424,1016.0000000,1037.0000000,1015.0000000,1036.0000000,6465
20010425,1035.0000000,1038.9800000,1021.1000000,1026.0000000,2844
20010426,1024.0000000,1074.9800000,894.0000000,1061.0000000,23208
20010427,1065.0000000,1084.0000000,1039.0000000,1046.0000000,19395
20010428,1040.0000000,1050.0000000,1027.1100000,1045.0000000,5207
20010503,1050.0000000,1064.9900000,1034.1000000,1049.0000000,3153
20010504,1054.9900000,1070.0000000,1044.0000000,1064.0000000,13863
20010507,1075.0000000,1079.0000000,1053.0100000,1053.0100000,8417
20010508,1060.0000000,1078.8500000,1056.0000000,1063.0000000,5001
20010510,1066.0000000,1079.0000000,1058.0000000,1060.0000000,9195
20010511,1054.0000000,1064.9900000,1042.0000000,1051.0000000,9963
20010514,1054.9900000,1059.9700000,1040.0000000,1047.0000000,5299
20010515,1050.0000000,1069.3700000,1050.0000000,1062.0000000,1527
20010516,1067.0000000,1067.0000000,1055.0000000,1067.0000000,4240
20010517,1060.1000000,1085.0000000,1060.0000000,1077.0000000,10427
20010518,1080.0000000,1088.9800000,1060.0000000,1088.9800000,6349
20010521,1095.0000000,1110.0000000,1075.0000000,1090.0000000,10745
20010522,1090.0000000,1109.0000000,1083.6000000,1096.5000000,18613
20010523,1091.0000000,1190.0000000,1085.0000000,1169.9900000,41264
20010524,1150.0000000,1194.0000000,1131.0000000,1140.0000000,31558
20010525,1160.0000000,1165.0000000,1134.0000000,1142.0000000,9975
20010528,1090.0000000,1102.0000000,1053.1000000,1085.8000000,24993
20010529,1089.0000000,1095.0000000,1062.0000000,1062.0000000,3938
20010530,1066.0000000,1095.0000000,1050.0000000,1070.0100000,8958
20010531,1061.0000000,1095.0000000,1060.0000000,1068.0100000,7219
20010601,1065.0100000,1094.0000000,1062.1000000,1089.0000000,6227
20010604,1090.0000000,1119.0000000,1090.0000000,1113.5000000,21813
20010605,1107.0000000,1155.0000000,1107.0000000,1136.6800000,25719
20010606,1156.0000000,1169.9900000,1130.0000000,1137.0000000,15208
20010607,1134.0000000,1141.9600000,1105.0000000,1107.0000000,16285
20010608,1111.0000000,1128.0000000,1100.0000000,1114.0000000,22875
20010609,1110.1100000,1111.1100000,1097.0000000,1097.0000000,5668
20010613,1100.0000000,1126.0000000,1085.0000000,1124.0000000,15020
20010614,1110.0000000,1122.7500000,1100.0000000,1119.9000000,14487
20010615,1112.0000000,1130.8500000,1112.0000000,1130.0000000,12190
20010618,1118.0100000,1163.0000000,1118.0100000,1163.0000000,20727
20010619,1165.0000000,1184.8900000,1160.0000000,1175.0000000,21023
20010620,1167.0000000,1179.3000000,1151.0000000,1170.0000000,7054
20010621,1173.0000000,1175.0000000,1160.0000000,1163.0000000,7197
20010622,1162.0000000,1178.9000000,1143.0000000,1170.0000000,6410
20010625,1179.0000000,1193.9300000,1167.0000000,1172.5000000,11638
20010626,1180.0000000,1184.9500000,1133.0000000,1140.0000000,23393
20010627,1158.0000000,1162.0000000,1030.0000000,1105.4000000,42554
20010628,1100.0000000,1111.7800000,1061.2000000,1107.0000000,19906
20010629,1101.0000000,1111.0000000,1090.0000000,1100.0000000,5307
20010702,1099.0000000,1100.0000000,1068.0000000,1068.0000000,3584
20010703,1070.0000000,1075.0000000,1049.9900000,1052.0000000,8138
20010704,1054.0000000,1091.0000000,1047.0000000,1091.0000000,10542
20010705,1083.1100000,1110.0000000,1076.0000000,1083.0000000,5804
20010706,1068.0000000,1079.3100000,1055.1000000,1055.1000000,5188
20010709,1055.0000000,1062.0000000,1044.0000000,1053.0000000,5212
20010710,1041.0000000,1079.0000000,1040.0000000,1053.9900000,1118
20010711,1035.0000000,1040.0000000,1010.0000000,1010.0000000,5805
20010712,1011.0000000,1030.0000000,1010.0000000,1014.5000000,8155
20010713,1000.0000000,1022.0000000,975.0000000,990.0000000,19811
20010716,992.0000000,1012.0000000,985.0000000,1012.0000000,3613
20010717,990.0500000,1055.0000000,990.0500000,1010.0000000,8300
20010718,1029.0000000,1029.0000000,991.0100000,995.0000000,2434
20010719,1005.0000000,1011.0000000,985.0000000,1011.0000000,13562
20010720,1005.0000000,1009.0000000,991.1400000,997.0000000,1298
20010723,1002.0000000,1013.5000000,1002.0000000,1003.2000000,1085
20010724,1008.5000000,1008.5000000,992.1100000,1000.0000000,2147
20010725,991.0000000,1010.0000000,990.0000000,1004.0000000,1397
20010726,1005.0000000,1067.8800000,1000.0000000,1060.0000000,16308
20010727,1050.0600000,1070.0000000,1011.0000000,1019.0000000,4814
20010730,1030.0000000,1030.0000000,1009.9900000,1019.9800000,3516
20010731,1010.0000000,1012.0000000,1000.0000000,1000.0000000,4020
20010801,1000.1000000,1035.0000000,992.0000000,1025.0500000,11644
20010802,1030.2200000,1032.9900000,1011.0000000,1016.6000000,3282
20010803,1012.0000000,1018.0000000,1001.1000000,1012.5000000,2982
20010806,1001.5100000,1015.0000000,996.0000000,1001.2000000,3745
20010807,995.0200000,1003.9900000,995.0000000,1000.0000000,4842
20010808,1000.0000000,1000.0000000,990.0100000,999.9000000,2710
20010809,991.2000000,1008.0000000,991.2000000,1008.0000000,2916
20010810,1009.9900000,1010.0000000,997.0000000,1001.0000000,3739
20010813,1000.0000000,1015.0000000,999.0100000,1014.0000000,2200
20010814,1010.0000000,1024.0000000,1010.0000000,1015.0000000,1806
20010815,1011.5000000,1014.9800000,1006.0000000,1010.8900000,1700
20010816,1001.0100000,1005.9900000,1000.0000000,1005.9900000,1360
20010817,1000.0000000,1010.0000000,1000.0000000,1002.0000000,1832
20010820,1000.0000000,1009.8800000,990.0000000,1004.0000000,2733
20010821,1005.0000000,1029.9900000,1000.0000000,1025.0000000,6534
20010822,1029.9900000,1044.9000000,1025.0100000,1026.0000000,12412
20010823,1035.0000000,1045.9000000,1020.0200000,1031.0000000,7031
20010824,1032.0000000,1043.5000000,1030.0000000,1033.8500000,4638
